ClassId,Size,Count
43650,4214,9
43650,4215,16
43650,4216,12
43650,4217,17
43650,4218,12
43650,4219,25
43650,4220,20
43650,4221,17
43650,4222,16
43650,4223,23
43650,4224,24
43650,4225,20
43650,4226,24
43650,4227,12
43650,4228,10
43650,4229,24
43650,4230,12
43650,4231,11
43650,4232,23
43650,4233,9
43650,4234,13
43650,4235,12
43650,4236,16
43650,4237,12
43650,4238,10
43650,4239,22
43650,4240,24
43650,4241,10
43650,4242,10
43650,4243,15
43650,4244,10
43650,4245,23
43650,4246,23
43650,4247,17
43650,4248,14
43650,4249,24
43650,4250,17
43650,4251,15
43650,4252,11
43650,4253,17
43650,4254,15
43650,4255,18
43650,4256,12
43650,4257,19
43650,4258,14
43650,4259,19
43650,4260,16
43650,4261,22
43650,4262,19
43650,4263,15
43650,4264,19
43650,4265,9
43650,4266,21
43650,4267,19
43650,4268,15
43650,4269,18
43650,4270,20
43650,4271,10
43650,4272,20
43650,4273,10
43650,4274,10
43650,4275,13
43650,4276,13
43650,4277,12
43650,4278,22
43650,4279,17
43650,4280,12
43650,4281,19
43650,4282,20
43650,4283,23
43650,4284,13
43650,4285,22
43650,4286,10
43650,4287,18
43650,4288,14
43650,4289,20
43650,4290,18
43650,4291,20
43650,4292,20
43650,4293,19
43650,4294,21
43650,4295,12
43650,4296,22
43650,4297,19
43650,4298,15
43650,4299,16
43650,4300,21
43650,4301,11
43650,4302,22
43650,4303,13
43650,4304,16
43650,4305,9
43650,4306,16
43650,4307,15
43650,4308,12
43650,4309,10
43650,4310,10
43650,4311,19
43650,4312,25
43650,4313,13
43650,4314,18
43650,4315,20
43650,4316,14
43650,4317,17
43650,4318,16
43650,4319,13
43650,4320,18
43650,4321,19
43650,4322,24
43650,4323,10
43650,4324,16
43650,4325,11
43650,4326,15
43650,4327,16
43650,4328,9
43650,4329,19
43650,4330,19
43650,4331,20
43650,4332,10
43650,4333,16
43650,4334,21
43650,4335,22
43650,4336,11
43650,4337,14
43650,4338,22
43650,4339,11
43650,4340,16
43650,4341,14
43650,4342,13
43650,4343,10
43650,4344,22
43650,4345,17
43650,4346,12
43650,4347,20
43650,4348,18
43650,4349,24
43650,4350,13
43650,4351,12
43650,4352,22
43650,4353,13
43650,4354,12
43650,4355,12
43650,4356,24
43650,4357,14
43650,4358,12
43650,4359,12
43650,4360,15
43650,4361,22
43650,4362,20
43650,4363,22
43650,4364,18
43650,4365,13
43650,4366,20
43650,4367,9
43650,4368,19
43650,4369,12
43650,4370,14
43650,4371,14
43650,4372,14
43650,4373,12
43650,4374,11
43650,4375,15
43650,4376,20
43650,4377,23
43650,4378,16
43650,4379,8
43650,4380,21
43650,4381,10
43650,4382,18
43650,4383,21
43650,4384,16
43650,4385,24
43650,4386,22
43650,4387,22
43650,4388,13
43650,4389,9
43650,4390,16
43650,4391,22
43650,4392,12
43650,4393,12
43650,4394,18
43650,4395,9
43650,4396,10
43650,4397,15
43650,4398,9
43650,4399,21
43650,4400,9
43650,4401,25
43650,4402,16
43650,4403,25
43650,4404,12
43650,4405,23
43650,4406,20
43650,4407,9
43650,4408,11
43650,4409,17
43650,4410,23
43650,4411,9
43650,4412,16
43650,4413,9
43650,4414,15
43650,4415,9
43650,4416,16
43650,4417,23
43650,4418,22
43650,4419,18
43650,4420,22
43650,4421,15
43650,4422,24
43650,4423,22
43650,4424,21
43650,4425,17
43650,4426,13
43650,4427,18
43650,4428,23
43650,4429,22
43650,4430,18
43650,4431,8
43650,4433,15
43650,4434,17
43650,4435,13
43650,4436,11
43650,4437,9
43650,4438,15
43650,4439,12
43650,4440,16
43650,4441,17
43650,4442,20
43650,4443,16
43650,4444,21
43650,4445,20
43650,4446,17
43650,4447,19
43650,4448,20
43650,4450,15
43650,4451,17
43650,4452,12
43650,4453,13
43650,4454,16
43650,4455,13
43650,4456,14
43650,4457,10
43650,4458,14
43650,4459,11
43650,4460,24
43650,4461,18
43650,4462,15
43650,4463,16
43650,4464,14
43650,4465,19
43650,4466,18
43650,4467,23
43650,4468,24
43650,4469,8
43650,4470,23
43650,4471,17
43650,4472,21
43650,4473,19
43650,4474,15
43650,4475,9
43650,4476,17
43650,4477,25
43650,4478,11
43650,4479,11
43650,4480,19
43650,4481,22
43650,4482,10
43650,4483,22
43650,4484,12
43650,4485,8
43650,4486,10
43650,4487,16
43650,4488,24
43650,4489,24
43650,4490,17
43650,4491,12
43650,4492,25
43650,4493,14
43650,4494,22
43650,4495,16
43650,4496,23
43650,4497,14
43650,4498,14
43650,4499,17
43650,4500,23
43650,4501,17
43650,4502,22
43650,4503,17
43650,4504,12
43650,4505,11
43650,4506,17
43650,4507,14
43650,4508,12
43650,4509,15
43650,4510,19
43650,4511,19
43650,4512,25
43650,4513,20
43650,4514,20
43650,4515,11
43650,4516,21
43650,4517,20
43650,4518,19
43650,4519,14
43650,4520,12
43650,4521,11
43650,4522,23
43650,4523,14
43650,4524,14
43650,4525,14
43650,4526,21
43650,4527,9
43650,4528,23
43650,4529,10
43650,4530,9
43650,4531,12
43650,4532,13
43650,4533,18
43650,4534,11
43650,4535,17
43650,4536,19
43650,4538,17
43650,4539,24
43650,4540,21
43650,4541,10
43650,4542,11
43650,4543,22
43650,4544,17
43650,4545,14
43650,4546,16
43650,4547,14
43650,4548,21
43650,4549,11
43650,4550,25
43650,4551,22
43650,4552,9
43650,4553,23
43650,4555,19
43650,4556,23
43650,4557,17
43650,4558,21
43650,4559,20
43650,4560,10
43650,4561,11
43650,4562,18
43650,4563,15
43650,4564,15
43650,4565,22
43650,4566,11
43650,4567,23
43650,4568,13
43650,4569,9
43650,4570,23
43650,4571,20
43650,4572,17
43650,4573,18
43650,4574,19
43650,4575,24
43650,4576,12
43650,4577,15
43650,4579,25
43650,4580,22
43650,4581,16
43650,4582,16
43650,4583,11
43650,4584,11
43650,4585,14
43650,4587,20
43650,4588,17
43650,4589,10
43650,4590,17
43650,4591,14
43650,4592,9
43650,4593,24
43650,4594,14
43650,4595,12
43650,4596,17
43650,4597,24
43650,4598,11
43650,4599,12
43650,4600,9
43650,4601,16
43650,4602,17
43650,4603,20
43650,4604,10
43650,4605,8
43650,4606,13
43650,4607,9
43650,4608,18
43650,4609,12
43650,4610,9
43650,4611,18
43650,4612,24
43650,4613,24
43650,4614,23
43650,4615,17
43650,4616,11
43650,4617,23
43650,4618,19
43650,4619,18
43650,4620,10
43650,4621,11
43650,4622,23
43650,4623,10
43650,4624,11
43650,4625,22
43650,4626,8
43650,4627,11
43650,4628,9
43650,4629,14
43650,4630,15
43650,4631,15
43650,4632,23
43650,4633,20
43650,4634,16
43650,4635,9
43650,4636,9
43650,4637,9
43650,4638,16
43650,4639,12
43650,4640,16
43650,4641,12
43650,4642,10
43650,4643,16
43650,4644,11
43650,4645,24
43650,4646,23
43650,4647,19
43650,4648,11
43650,4649,19
43650,4650,20
43650,4651,24
43650,4652,12
43650,4653,13
43650,4654,11
43650,4655,23
43650,4656,9
43650,4657,11
43650,4658,24
43650,4659,15
43650,4660,24
43650,4661,21
43650,4662,12
43650,4663,10
43650,4664,19
43650,4665,13
43650,4666,12
43650,4667,24
43650,4668,12
43650,4669,12
43650,4670,13
43650,4671,22
43650,4672,25
43650,4673,18
43650,4674,17
43650,4675,17
43650,4676,19
43650,4677,11
43650,4678,9
43650,4679,22
43650,4680,19
43650,4681,20
43650,4682,13
43650,4683,19
43650,4684,20
43650,4685,19
43650,4686,21
43650,4687,16
43650,4688,20
43650,4689,17
43650,4690,11
43650,4691,24
43650,4692,21
43650,4693,25
43650,4694,9
43650,4695,9
43650,4696,21
43650,4697,14
43650,4698,10
43650,4699,8
43650,4700,18
43650,4701,19
43650,4702,20
43650,4703,25
43650,4704,20
43650,4705,18
43650,4706,15
43650,4707,17
43650,4708,19
43650,4709,16
43650,4710,22
43650,4711,15
43650,4712,11
43650,4713,22
43650,4714,19
43650,4715,10
43650,4716,9
43650,4717,15
43650,4718,9
43650,4719,12
43650,4720,21
43650,4721,16
43650,4722,15
43650,4723,22
43650,4724,9
43650,4725,25
43650,4726,11
43650,4727,21
43650,4728,20
43650,4729,19
43650,4730,9
43650,4731,14
43650,4732,11
43650,4733,22
43650,4734,12
43650,4735,13
43650,4736,16
43650,4737,23
43650,4738,10
43650,4739,9
43650,4740,24
43650,4741,18
43650,4742,20
43650,4743,20
43650,4744,16
43650,4745,19
43650,4746,21
43650,4747,13
43650,4748,18
43650,4749,20
43650,4750,19
43650,4751,17
43650,4752,10
43650,4753,10
43650,4754,23
43650,4755,12
43650,4756,17
43650,4757,11
43650,4758,14
43650,4759,12
43650,4760,23
43650,4761,15
43650,4762,17
43650,4763,20
43650,4764,16
43650,4765,13
43650,4766,18
43650,4767,14
43650,4768,9
43650,4769,8
43650,4770,24
43650,4771,21
43650,4772,25
43650,4773,16
43650,4774,12
43650,4775,11
43650,4776,17
43650,4777,11
43650,4778,13
43650,4779,11
43650,4780,17
43650,4781,20
43650,4782,23
43650,4783,19
43650,4784,25
43650,4785,20
43650,4786,23
43650,4787,12
43650,4788,22
43650,4789,11
43650,4790,19
43650,4791,14
43650,4792,16
43650,4793,16
43650,4794,11
43650,4795,17
43650,4796,14
43650,4797,23
43650,4798,17
43650,4799,14
43650,4800,18
43650,4801,24
43650,4802,24
43650,4803,14
43650,4804,10
43650,4805,9
43650,4806,16
43650,4807,16
43650,4808,18
43650,4809,9
43650,4810,23
43650,4811,22
43650,4812,23
43650,4813,15
43650,4814,8
43650,4815,12
43650,4816,18
43650,4817,22
43650,4818,16
43650,4819,20
43650,4820,14
43650,4821,13
43650,4822,23
43650,4823,13
43650,4824,22
43650,4826,14
43650,4827,20
43650,4828,14
43650,4829,16
43650,4830,13
43650,4831,12
43650,4832,11
43650,4833,20
43650,4834,11
43650,4835,23
43650,4836,20
43650,4837,21
43650,4838,9
43650,4839,10
43650,4840,18
43650,4841,12
43650,4842,18
43650,4843,23
43650,4844,21
43650,4845,24
43650,4846,8
43650,4847,24
43650,4848,10
43650,4849,24
43650,4850,21
43650,4851,18
43650,4852,16
43650,4853,11
43650,4854,23
43650,4855,21
43650,4856,23
43650,4857,11
43650,4858,20
43650,4859,17
43650,4860,12
43650,4861,12
43650,4862,24
43650,4863,18
43650,4864,16
43650,4865,21
43650,4866,23
43650,4867,20
43650,4868,17
43650,4869,13
43650,4870,15
43650,4871,23
43650,4872,22
43650,4873,17
43650,4874,9
43650,4875,17
43650,4876,20
43650,4877,18
43650,4878,24
43650,4879,20
43650,4880,13
43650,4881,22
43650,4882,24
43650,4883,15
43650,4884,21
43650,4885,12
43650,4886,23
43650,4887,16
43650,4888,15
43650,4889,24
43650,4890,21
43650,4891,11
43650,4892,15
43650,4893,17
43650,4894,19
43650,4895,9
43650,4896,24
43650,4897,15
43650,4898,13
43650,4899,16
43650,4900,18
43650,4901,19
43650,4902,10
43650,4903,14
43650,4904,22
43650,4905,19
43650,4906,10
43650,4907,20
43650,4908,14
43650,4909,15
43650,4910,13
43650,4911,21
43650,4912,23
43650,4913,24
43650,4914,16
43650,4915,20
43650,4916,22
43650,4917,22
43650,4918,11
43650,4919,16
43650,4920,17
43650,4921,15
43650,4922,9
43650,4923,15
43650,4924,17
43650,4925,11
43650,4926,16
43650,4927,11
43650,4928,17
43650,4929,14
43650,4930,20
43650,4931,11
43650,4932,12
43650,4933,9
43650,4934,14
43650,4935,22
43650,4936,13
43650,4937,19
43650,4938,24
43650,4939,22
43650,4940,24
43650,4941,22
43650,4942,18
43650,4943,15
43650,4944,19
43650,4945,14
43650,4946,15
43650,4947,17
43650,4948,21
43650,4949,12
43650,4950,17
43650,4951,21
43650,4952,21
43650,4953,23
43650,4954,10
43650,4955,18
43650,4956,24
43650,4957,17
43650,4958,15
43650,4959,19
43650,4960,16
43650,4961,14
43650,4962,13
43650,4963,10
43650,4964,22
43650,4965,23
43650,4966,17
43650,4967,16
43650,4968,14
43650,4969,9
43650,4970,12
43650,4971,20
43650,4972,18
43650,4973,13
43650,4974,18
43650,4975,20
43650,4976,12
43650,4977,15
43650,4978,23
43650,4979,13
43650,4980,25
43650,4981,16
43650,4982,9
43650,4983,14
43650,4984,22
43650,4985,17
43650,4986,12
43650,4988,13
43650,4989,13
43650,4990,10
43650,4991,20
43650,4992,11
43650,4993,22
43650,4994,14
43650,4995,17
43650,4996,10
43650,4997,9
43650,4998,15
43650,4999,9
43650,5000,18
43650,5001,12
43650,5002,16
43650,5003,10
43650,5004,9
43650,5005,20
43650,5006,24
43650,5007,11
43650,5008,13
43650,5009,19
43650,5010,24
43650,5011,21
43650,5012,18
43650,5013,19
43650,5014,19
43650,5015,14
43650,5016,9
43650,5017,18
43650,5018,19
43650,5019,23
43650,5020,13
43650,5021,14
43650,5022,20
43650,5023,22
43650,5024,24
43650,5025,19
43650,5026,18
43650,5027,22
43650,5028,14
43650,5029,20
43650,5030,18
43650,5031,19
43650,5032,19
43650,5033,12
43650,5034,17
43650,5035,14
43650,5036,19
43650,5037,10
43650,5038,12
43650,5039,21
43650,5040,17
43650,5041,24
43650,5042,16
43650,5043,11
43650,5044,11
43650,5045,11
43650,5046,17
43650,5048,24
43650,5049,14
43650,5050,16
43650,5051,9
43650,5052,18
43650,5053,16
43650,5054,13
43650,5055,10
43650,5056,10
43650,5057,9
43650,5058,16
43650,5059,21
43650,5060,18
43650,5061,22
43650,5062,16
43650,5063,21
43650,5064,8
43650,5065,20
43650,5066,19
43650,5067,9
43650,5068,19
43650,5069,10
43650,5070,10
43650,5071,23
43650,5072,20
43650,5073,12
43650,5074,20
43650,5075,24
43650,5076,23
43650,5077,20
43650,5078,22
43650,5079,9
43650,5080,15
43650,5081,19
43650,5082,13
43650,5083,23
43650,5084,25
43650,5085,23
43650,5086,13
43650,5087,16
43650,5088,19
43650,5089,20
43650,5090,15
43650,5091,8
43650,5092,11
43650,5093,15
43650,5094,24
43650,5095,20
43650,5096,16
43650,5097,16
43650,5098,17
43650,5099,25
43650,5100,19
43650,5101,19
43650,5102,10
43650,5103,8
43650,5104,11
43650,5105,16
43650,5106,8
43650,5107,18
43650,5108,25
43650,5109,21
43650,5110,19
43650,5111,14
43650,5112,16
43650,5113,12
43650,5114,22
43650,5115,23
43650,5116,18
43650,5117,20
43650,5118,24
43650,5119,9
43650,5120,16
43650,5121,20
43650,5122,11
43650,5123,16
43650,5124,15
43650,5125,23
43650,5126,9
43650,5127,15
43650,5128,24
43650,5129,11
43650,5130,19
43650,5131,21
43650,5132,11
43650,5133,11
43650,5134,25
43650,5135,13
43650,5136,12
43650,5137,16
43650,5138,11
43650,5139,17
43650,5140,15
43650,5141,12
43650,5142,9
43650,5143,23
43650,5144,10
43650,5145,22
43650,5146,11
43650,5147,23
43650,5148,18
43650,5149,17
43650,5150,11
43650,5151,22
43650,5152,22
43650,5153,17
43650,5154,20
43650,5155,9
43650,5156,11
43650,5157,15
43650,5158,17
43650,5159,21
43650,5160,14
43650,5161,14
43650,5162,11
43650,5163,16
43650,5164,21
43650,5165,25
43650,5166,21
43650,5167,16
43650,5168,18
43650,5169,22
43650,5170,19
43650,5171,19
43650,5172,10
43650,5173,11
43650,5174,11
43650,5175,11
43650,5176,10
43650,5177,12
43650,5178,22
43650,5179,9
43650,5180,23
43650,5181,19
43650,5182,24
43650,5183,19
43650,5184,11
43650,5185,16
43650,5186,23
43650,5187,15
43650,5188,11
43650,5189,10
43650,5190,11
43650,5191,13
43650,5192,23
43650,5193,12
43650,5194,18
43650,5195,13
43650,5196,18
43650,5197,15
43650,5198,14
43650,5199,12
43650,5200,19
43650,5201,16
43650,5202,24
43650,5203,10
43650,5204,20
43650,5205,22
43650,5206,19
43650,5207,17
43650,5208,9
43650,5209,14
43650,5210,9
43650,5211,13
43650,5212,17
43650,5213,23
43650,5214,16
43650,5215,13
43650,5216,20
43650,5217,13
43650,5218,17
43650,5219,24
43650,5220,22
43650,5221,22
43650,5222,21
43650,5223,20
43650,5224,16
43650,5225,9
43650,5226,18
43650,5227,22
43650,5228,22
43650,5229,24
43650,5230,16
43650,5232,23
43650,5233,22
43650,5234,23
43650,5235,11
43650,5236,18
43650,5237,14
43650,5238,23
43650,5239,19
43650,5240,21
43650,5241,15
43650,5242,17
43650,5243,15
43650,5244,14
43650,5245,16
43650,5246,22
43650,5247,10
43650,5248,25
43650,5249,23
43650,5250,22
43650,5251,22
43650,5252,22
43650,5253,20
43650,5254,11
43650,5255,21
43650,5256,14
43650,5257,25
43650,5258,16
43650,5259,19
43650,5260,12
43650,5261,24
43650,5262,13
43650,5263,19
43650,5264,14
43650,5265,17
43650,5266,25
43650,5267,22
43650,5268,9
43650,5269,20
43650,5270,15
43650,5271,11
43650,5272,10
43650,5273,21
43650,5274,17
43650,5275,19
43650,5276,24
43650,5277,20
43650,5278,10
43650,5279,17
43650,5280,22
43650,5281,14
43650,5282,20
43650,5283,17
43650,5284,13
43650,5285,15
43650,5286,15
43650,5287,13
43650,5288,13
43650,5289,15
43650,5290,20
43650,5291,22
43650,5292,21
43650,5293,13
43650,5294,14
43650,5295,14
43650,5296,16
43650,5297,9
43650,5298,9
43650,5299,20
43650,5300,17
43650,5301,17
43650,5302,8
43650,5303,21
43650,5304,11
43650,5305,23
43650,5306,15
43650,5307,19
43650,5308,16
43650,5309,22
43650,5310,25
43650,5311,15
43650,5312,20
43650,5313,19
43650,5314,17
43650,5315,11
43650,5316,10
43650,5317,19
43650,5318,12
43650,5319,15
43650,5320,23
43650,5321,13
43650,5322,11
43650,5323,23
43650,5324,25
43650,5325,18
43650,5326,22
43650,5327,18
43650,5328,20
43650,5329,21
43650,5330,20
43650,5331,9
43650,5332,10
43650,5333,24
43650,5334,18
43650,5335,15
43650,5336,9
43650,5337,19
43650,5338,10
43650,5339,9
43650,5340,16
43650,5341,14
43650,5342,10
43650,5343,12
43650,5344,24
43650,5345,19
43650,5346,23
43650,5347,14
43650,5348,17
43650,5349,16
43650,5350,9
43650,5351,19
43650,5352,13
43650,5353,17
43650,5354,11
43650,5355,25
43650,5356,21
43650,5357,12
43650,5358,19
43650,5359,17
43650,5360,16
43650,5361,11
43650,5362,18
43650,5363,16
43650,5364,18
43650,5365,17
43650,5366,12
43650,5367,11
43650,5368,14
43650,5369,12
43650,5370,18
43650,5371,20
43650,5373,18
43650,5374,9
43650,5375,23
43650,5376,23
43650,5377,18
43650,5378,14
43650,5379,16
43650,5380,22
43650,5381,21
43650,5382,20
43650,5383,10
43650,5384,19
43650,5385,21
43650,5386,18
43650,5387,21
43650,5388,22
43650,5389,25
43650,5390,24
43650,5391,15
43650,5392,18
43650,5393,22
43650,5394,16
43650,5395,21
43650,5396,9
43650,5397,16
43650,5398,14
43650,5399,15
43650,5400,24
43650,5401,14
43650,5402,11
43650,5403,10
43650,5404,16
43650,5405,15
43650,5406,25
43650,5407,16
43650,5408,8
43650,5409,9
43650,5410,21
43650,5411,13
43650,5412,21
43650,5413,21
43650,5414,14
43650,5415,16
43650,5416,17
43650,5417,21
43650,5418,15
43650,5419,15
43650,5420,20
43650,5421,25
43650,5422,19
43650,5423,15
43650,5424,10
43650,5425,15
43650,5426,17
43650,5427,14
43650,5428,23
43650,5429,23
43650,5430,12
43650,5431,12
43650,5432,11
43650,5433,14
43650,5434,22
43650,5435,17
43650,5436,12
43650,5437,15
43650,5438,12
43650,5439,12
43650,5440,21
43650,5441,14
43650,5442,15
43650,5443,24
43650,5444,15
43650,5445,20
43650,5446,11
43650,5447,14
43650,5448,22
43650,5449,23
43650,5450,15
43650,5451,20
43650,5452,14
43650,5453,15
43650,5454,22
43650,5455,24
43650,5456,13
43650,5457,12
43650,5458,10
43650,5459,21
43650,5460,11
43650,5461,22
43650,5462,16
43650,5463,15
43650,5464,20
43650,5465,15
43650,5466,19
43650,5467,10
43650,5468,13
43650,5469,9
43650,5470,15
43650,5471,24
43650,5472,24
43650,5473,23
43650,5474,10
43650,5475,19
43650,5476,23
43650,5477,18
43650,5478,11
43650,5479,21
43650,5480,20
43650,5481,19
43650,5482,22
43650,5483,19
43650,5484,15
43650,5485,14
43650,5486,20
43650,5487,12
43650,5488,10
43650,5489,23
43650,5490,15
43650,5491,17
43650,5492,16
43650,5493,11
43650,5494,20
43650,5495,20
43650,5496,12
43650,5497,21
43650,5498,16
43650,5499,11
43650,5500,18
43650,5501,20
43650,5502,11
43650,5503,10
43650,5504,15
43650,5505,19
43650,5506,22
43650,5507,14
43650,5508,9
43650,5509,14
43650,5510,19
43650,5511,10
43650,5512,16
43650,5513,16
43650,5514,15
43650,5515,19
43650,5516,10
43650,5517,15
43650,5518,14
43650,5519,21
43650,5520,20
43650,5521,22
43650,5522,22
43650,5523,21
43650,5524,16
43650,5525,13
43650,5526,13
43650,5527,14
43650,5528,11
43650,5529,16
43650,5530,15
43650,5531,20
43650,5532,23
43650,5533,17
43650,5534,24
43650,5535,14
43650,5536,15
43650,5537,9
43650,5538,12
43650,5539,20
43650,5540,15
43650,5541,14
43650,5542,9
43650,5543,17
43650,5544,17
43650,5545,25
43650,5546,24
43650,5547,17
43650,5548,23
43650,5549,13
43650,5550,10
43650,5551,23
43650,5552,10
43650,5553,9
43650,5554,20
43650,5555,22
43650,5556,20
43650,5557,20
43650,5558,21
43650,5559,15
43650,5560,17
43650,5561,10
43650,5562,9
43650,5563,18
43650,5564,10
43650,5565,20
43650,5566,17
43650,5567,16
43650,5568,22
43650,5569,17
43650,5570,20
43650,5571,14
43650,5572,12
43650,5573,21
43650,5574,25
43650,5575,11
43650,5576,22
43650,5577,18
43650,5578,14
43650,5579,23
43650,5580,21
43650,5581,15
43650,5582,21
43650,5583,22
43650,5584,19
43650,5585,14
43650,5586,19
43650,5587,18
43650,5588,15
43650,5589,13
43650,5590,14
43650,5591,20
43650,5592,18
43650,5593,22
43650,5594,10
43650,5595,17
43650,5596,18
43650,5597,17
43650,5598,20
43650,5599,18
43650,5600,15
43650,5601,17
43650,5602,13
43650,5603,20
43650,5604,10
43650,5605,14
43650,5606,17
43650,5607,13
43650,5608,24
43650,5609,9
43650,5610,11
43650,5611,11
43650,5612,24
43650,5613,14
43650,5614,19
43650,5615,13
43650,5616,10
43650,5617,14
43650,5618,23
43650,5619,24
43650,5620,20
43650,5621,17
43650,5622,17
43650,5623,11
43650,5624,17
43650,5625,25
43650,5626,12
43650,5627,18
43650,5628,21
43650,5629,24
43650,5630,23
43650,5631,9
43650,5632,16
43650,5633,21
43650,5634,10
43650,5635,14
43650,5636,22
43650,5637,24
43650,5638,18
43650,5639,11
43650,5640,22
43650,5641,17
43650,5642,23
43650,5643,20
43650,5644,14
43650,5645,10
43650,5646,15
43650,5647,11
43650,5648,22
43650,5649,21
43650,5650,23
43650,5651,20
43650,5652,19
43650,5653,9
43650,5654,23
43650,5655,22
43650,5656,20
43650,5657,20
43650,5658,11
43650,5659,10
43650,5660,8
43650,5661,17
43650,5662,18
43650,5663,21
43650,5664,19
43650,5665,11
43650,5666,18
43650,5667,10
43650,5668,12
43650,5669,20
43650,5670,18
43650,5671,13
43650,5672,23
43650,5673,12
43650,5674,13
43650,5675,12
43650,5676,25
43650,5677,11
43650,5678,14
43650,5679,9
43650,5680,10
43650,5681,23
43650,5682,21
43650,5683,15
43650,5684,22
43650,5685,21
43650,5686,9
43650,5687,10
43650,5688,17
43650,5689,10
43650,5690,17
43650,5691,23
43650,5692,22
43650,5693,11
43650,5694,16
43650,5695,15
43650,5696,9
43650,5697,16
43650,5698,10
43650,5699,13
43650,5700,17
43650,5701,15
43650,5702,18
43650,5703,23
43650,5704,10
43650,5705,12
43650,5706,10
43650,5707,21
